product_id,video_url,content_url,video_title,parent_title,aspects
B07WT99YBM,https://www.amazon.com/vdp/d649a7f371db40d9bfc96c21c791c48f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bd24f670-df5c-5055-823e-a54ca1614a0d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Not worth the price.,WPCase Case Compatible for iPhone 11 Pro Max 2019 6.5 Inch Smart PU Wallet Protective Flip Kickstand Cover Phone Case with Mirror Surface for iPhone 11 Pro Max-Black (6.5 Inch),"{'Brand': 'WPCase', 'Material': 'Polyurethane', 'Pattern': 'Solid'}"
B01LRF8XNC,https://www.amazon.com/vdp/283338f60ab944aa8347f74d11940381?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/becd65ae-341f-521f-b3be-95134ce4c057/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BUY IT!! $40 SPECK CASE IS NOT WORTH IT!!,"Shamo's Crystal Clear Protection: iPhone 8 Plus and 7 Plus Clear Case - Slim, Lightweight, and Scratch-Resistant for Ultimate Phone Protection","{'Brand': ""Shamo's"", 'Color': 'Clear', 'Material': 'Thermoplastic Polyurethane'}"
B07HNR2JML,https://www.amazon.com/vdp/4a25815eab464f888315ccd1329473e4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d7d48eff-45f5-5462-865d-c8907d0059be/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Skinomi Installation Video for the Apple Watch Series 4, 40 & 44 mm (Edge to Edge) Screen Protector",Skinomi TechSkin [6-Pack] (Edge to Edge) Clear Screen Protector for Apple Watch Series 4 (44mm) [Full Coverage] Anti-Bubble HD TPU Film,"{'Brand': 'Skinomi', 'Compatible Devices': 'Watch', 'Material': 'Urethane', 'Finish Type': 'Oil Rubbed', 'Package Type': 'Standard Packaging'}"
B09GF15RTK,https://www.amazon.com/vdp/ab0af698e3d947b88ba63451c39da6bf?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d7ea135e-4de1-5e77-9be6-7160fe42e814/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Universal Touch Screen Capacitive Stylus ,"LoengMax Stylus Pen, 10 Pack Universal Capacitive Stylus for iPad iPhone Tablets Samsung Galaxy All Universal Touch Screen Devices","{'Brand': 'LoengMax', 'Compatible Devices': 'Tablets'}"
B07ZZMP3CZ,https://www.amazon.com/vdp/f9f8ace029334424a7848f249a1e4957?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2dfa0652-5a87-57d6-b62b-381de119cc1c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Arkon Car Mount Phone Holder for iPhone X iPhone 8 7 6S Plus 8 7 6S Galaxy S8 S7 Note 8 7 Retail...,Beam Electronics Car Phone Mount Holder Universal Phone Car Air Vent Mount Holder Cradle Compatible for iPhone 12 11 Pro Max XS XS XR X 8+ 7+ SE 6s 6+ 5s 4 Samsung Galaxy S4-S10 LG Nexus Nokia (Red),"{'Color': 'Red', 'Brand': 'BE', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Vent'}"
B01K6PAWXI,https://www.amazon.com/vdp/0faaafed22f74e008da95de45c4eb85c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/59800e4e-13d2-598d-b1d1-0d4eb9da2f10/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,OtterBox COMMUTER SERIES Case for iPhone 7 (ONLY) - Retail Packaging - BLACK,OTTERBOX COMMUTER SERIES Case for iPhone SE (2nd Gen - 2020) & iPhone 8/7 (NOT PLUS) - Frustration FRĒe Packaging - BESPOKE WAY (BLAZER BLUE/STORMY SEAS BLUE),"{'Brand': 'OtterBox', 'Material': 'Polycarbonate'}"
B01KZI5TW0,https://www.amazon.com/vdp/b7c1e5ea1b9b4a498e910b77b4dba70d?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7a2d7f08-679d-55a0-a074-04d17274f4b6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Case-Mate iPhone 8 Plus Case - KARAT - Metallic Rose Gold Highlights - Slim Protective Design for...,Case-Mate Apple iPhone 6/6s/7/8 Waterfall Series Case - Iridescent,"{'Color': 'Iridescent', 'Country of Origin': 'China', 'Brand': 'Case-Mate', 'Material': 'Thermoplastic Polyurethane'}"
B01J1MB5ZQ,https://www.amazon.com/vdp/875d803b651d49499dac24049e0c7bae?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9d4f2b33-0ab7-5327-aa10-7cab853cc719/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Case-Mate iPhone 8 Case - WHAT'S YOUR MOOD - Changes Colors - Slim Protective Design for Apple iP...,Case-Mate iPhone 8 Case - BRILLIANCE - 800+ Genuine Crystals - Protective Design for Apple iPhone 8 - Lace,"{'Color': 'Lace', 'Brand': 'Case-Mate', 'Material': 'Metal'}"
B07P9YV169,https://www.amazon.com/vdp/44fb09e44ec540cc8bef92b3a7c895d5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/69ca4211-5250-5df4-bb6e-4472a63920c5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Book Type Case,"StilGut Book Type Flip Case for Galaxy S10, Genuine Leather Galaxy S10 Case, Black Nappa","{'Color': 'Black Nappa', 'Brand': 'StilGut', 'Material': 'Leather'}"
B07MQJ8HF8,https://www.amazon.com/vdp/1d6a4919dce844389e7209eed62109b7?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/451a89b2-83df-52af-a355-e0b9869d0e16/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,COOLQO Compatible iPhone XR Case Crystal Clear Slim 3D Diamond Pattern Protective Cover,"COOLQO Compatible for iPhone XR Case 6.1 inch, Girls Men Crystal Clear Slim 3D Diamond Pattern Soft TPU Dual Layer Air Cushion Shockproof Drop Protection Anti-Scratch Phone Protective Cover - Blue","{'Color': 'Blue', 'Brand': 'COOLQO', 'Material': 'Thermoplastic Polyurethane'}"
B07CGFR7JL,https://www.amazon.com/vdp/4f56e928421642d18a3534134009e896?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5c762639-5c4d-53b0-a51b-ebabacdd303f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,CoverON - The HexaGuard Series Phone Case,"CoverON Heavy Duty Hybrid HexaGuard Series for Motorola Moto G6 Case, Black","{'Brand': 'CoverON', 'Pattern': 'Solid'}"
B0BG5X8T7G,https://www.amazon.com/vdp/f71d3f13754c4b39ab212a9e08d2de01?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3478438d-6679-5984-8f75-71f9bee2a6c4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"VUP Running Armband for iPhone Xs Max/Xs/XR/ 8 Plus/ 7 Plus/ 6s Plus, Galaxy S10 Plus/ S9 Plus/ S8","Armpocket Racer Plus Arm Band, Running Phone Holder for iPhone 12/13 Mini, Galaxy S7 Edge, Pixel 4A, & Devices Without Cases Up to 6.3 Inches, 10 to 15-inch Black Strap","{'Color': 'Black', 'Compatible Devices': 'Mobile Phone', 'Brand': 'Armpocket', 'Material': 'Rayon'}"
B07DN6Y5JR,https://www.amazon.com/vdp/81f53c38e8344f82853c608e9cde9a95?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/30827c6b-8386-5c70-9823-994d17e1c658/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,SIKAI Silicone Protective Remote Case Cover,"[2-Pack] Remote Case for Samsung BN59-01259B BN59-01259E BN59-01260A, AKWOX [Anti Slip] Shock Proof Washable Remote Protector Cover for Samsung UHD TV Remote Controller with Lanyard (Rose red)","{'Color': 'Rose Red', 'Brand': 'AKWOX', 'Connectivity Technology': 'Infrared'}"
B07GVYXDBK,https://www.amazon.com/vdp/07f0af13b21b4c2ea815e5db5ab38cf5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/80600d4d-e7ea-50db-bb3e-8c66edffefce/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Mr Happy Smiley Funny Face - PopSockets Grip and Stand for Phones and Tablets,HAPPY FACE - SMILE - RETRO 70'S GRAPHIC PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'GIFT IT GOOD', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B073X359Q3,https://www.amazon.com/vdp/ea658ee1332c4a1ab133fdaf15fe9f22?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8020cd8e-b338-54a7-9abc-395915dde170/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Sony Xperia X Performance Unlocked Phone - Retail Packaging,"Sony Xperia XA1 Ultra 6"" Factory Unlocked Phone - 32GB - Black (U.S. Warranty)","{'Wireless communication technologies': 'Cellular', 'Display technology': 'LCD', 'Color': 'Black', 'Brand': 'Sony', 'Cellular Technology': '4G', 'Connectivity Technology': 'Wi-Fi'}"
B07LFFG94S,https://www.amazon.com/vdp/a55437c945604a58b580a2d534703467?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7aa6208d-e9f7-5a48-9335-25c7f0c11f54/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Remembered Back old days,"merfinova Handheld Retro Game Console Phone Case, Compatible with iPhone X Xs","{'Color': 'White', 'Brand': 'merfinova'}"
B075RFKYYM,https://www.amazon.com/vdp/5735f494a5eb456bb639c2a724e3e2de?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ba9a90fe-56b5-53f3-a279-f751788a8424/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Unicorn Beetle PRO Series,BELTRON Slim Protective Grip Case & Rotating Belt Clip Holster Combo for Samsung Galaxy Note 8 with Built In Kickstand,"{'Color': 'Black', 'Material': 'microfiber', 'Brand': 'BELTRON', 'Fastener Type': 'Clip On'}"
B077ZWWPW8,https://www.amazon.com/vdp/47774b4364dc4979bc698dc77882abce?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/70077110-bf7a-5308-9539-575895119b77/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iPhone X/XS Cases,"Lopie [Sea Island Cotton Series] Slim Card Case Compatible for iPhone X/10 2017, Fabric Protection Cover with Leather Card Holder Slot Design, Black","{'Color': 'Black', 'Brand': 'lopie', 'Material': 'Leather'}"
B0765PD827,https://www.amazon.com/vdp/661e622e49e5456d9555d7b5f70f2236?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f91f1a3a-d7c4-50e5-a46f-957571b79dd5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,HUMIXX iPhone X Thin Sleek Fully Protective Matt Finish Hard Case,"Humixx Shockproof iPhone Case (Blue, iPhone Xs/iPhone X)","{'Brand': 'Humixx', 'Pattern': 'Solid'}"
B075NFGVGQ,https://www.amazon.com/vdp/8913649ef30e4ebb9dacc949a1943933?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/51f0228a-2d04-5adf-83cc-38296460d1ca/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,CoverON - The ClearGuard Series Phone Case,"CoverON Hard Slim Fit ClearGuard Series for Apple iPhone X Case, Teal Mandala Design","{'Color': 'Teal Mandala Design', 'Brand': 'CoverON', 'Material': 'Polycarbonate'}"
B00HMBTK9W,https://www.amazon.com/vdp/b4307788c54c4669a4219f87af95c871?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/51742c57-d383-5c9c-87cd-1ce90298c9cd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Amazon Video,ZAGG InvisibleShield Arsenal Case with iS Extreme Screen Protector for iPhone 5 / iPhone 5S - Hot Pink,"{'Color': 'Hot Pink', 'Brand': 'ZAGG'}"
B01D821VZ4,https://www.amazon.com/vdp/f1dd7c7367134cfeb267587b47c36dc1?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/712abc94-62d7-582e-bfcd-530a4777f298/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,PopSockets: Collapsible Grip & Stand for Phones and Tablets - Arabesque,PopSockets: Collapsible Grip & Stand for Phones and Tablets - Chakra,"{'Color': 'Chakra', 'Brand': 'PopSockets', 'Grip Type': 'Pop Grip'}"
B07GZ8JR3F,https://www.amazon.com/vdp/9a42e97c27f644dd915463e6d81e19a1?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/54cc378a-9772-5a6d-b69c-b921e2a4c9c5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Gold Martinez Crest - PopSockets Grip and Stand for Phones and Tablets,Gold Martinez Crest PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Rebelde Shirts', 'Material': 'Silicone', 'Installation Type': 'Swappable'}"
B07H5Q7MSJ,https://www.amazon.com/vdp/3ed23d6f707048ccbf679469dbb653e6?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a52cd4b3-5143-500d-ab1a-b81333255112/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Belkin Screen Force Tempered Glass Screen Protection for i Phone XS Max – i Phone XS Max Screen P...,"Belkin ScreenForce Invisiglass Ultra Screen Protection for iPhone Xs Max – iPhone Xs Max Screen Protector, Clear","{'Color': 'Clear', 'Brand': 'Belkin', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Package Type': 'Standard Packaging'}"
B077YRK5TD,https://www.amazon.com/vdp/da35ab75426b4aa4bcf3491997060c6d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/807a7135-4d63-5063-91bd-cd53dfe99e56/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,CoverON - The Tank Series Phone Case,"LG K30 Case, LG Phoenix Plus/LG Harmony 2/LG K10 2018/LG Premier Pro Case,MAIKEZI Hybrid Dual Layer TPU Plastic Phone Case for LG K10 Plus/LG K10 alpha 2018(Green Owl)","{'Color': 'Green Owl', 'Brand': 'MAIKEZI'}"
B09MQMT6MK,https://www.amazon.com/vdp/047cc849153546f692370f9842e28ada?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5bc7680b-3ba8-5770-a3cf-29844325d70e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Holographic Moonstone Marble Case,"Samsung Galaxy S8 Plus Case for Women,YTanazing Flowers Print Finger Grip Design Rugged Shockproof Slim Soft TPU + Matte PC Dual Layer Ring Strap Cover for Galaxy S8 Plus (Peony)","{'Color': 'Peony', 'Country of Origin': 'China', 'Brand': 'YTanazing'}"
B0C3GZNXB2,https://www.amazon.com/vdp/eaef1bd266354c4f86a042a3e044cf73?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bc4aac78-8a16-5cfd-af13-5977f1bd9dc0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,NANAMI Fast Wireless Charger-ACU6,"Wireless Charger,Vebach Qi Certified Aluminum Frame 10W Fast Wireless Charging Pad Non-Slip Design Compatible with iPhone 13/13 Pro/13 Mini/13 Pro Max/12/11/X,Samsung Galaxy S21/S20/Note 10/S10 etc","{'Country of Origin': 'China', 'Brand': 'Vebach', 'Connectivity Technology': 'Wireless', 'Connector Type': 'USB Type C', 'Compatible Devices': 'qi compatible phones', 'Color': 'Rose Gold', 'Mounting Type': 'no'}"
B0843HCT63,https://www.amazon.com/vdp/ac7e82478b814e21952a17c5c9821ff8?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0bd94be8-f8cf-5a6d-baf5-5fc7138c1bed/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"BLU VIVO XL4 – 6.2” HD Display Smartphone, 32GB+3GB RAM –Gold","BLU VIVO X6,unlocked -6.1” HD+ Display, 64GB+3GB RAM - Gradient Blue","{'Wireless communication technologies': 'Cellular', 'Display technology': 'LED', 'Color': 'Grandient Blue', 'Brand': 'BLU', 'Wireless Carrier': 'Unlocked', 'Cellular Technology': '4G', 'Connectivity Technology': 'Wi-Fi'}"
B08Y8W7YQ4,https://www.amazon.com/vdp/24fc5111b37b4560a96f6cc6338a9de6?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f73e2266-9a23-553f-9af2-abd8a77c2eaf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Case-Mate - iPhone 11 Case - PRABAL GURUNG - Waterfall - Rainbow - 6.1 - Gold,"JJGoo Compatible with iPhone 11, Clear Soft Shockproof Protective Transparent Slim Thin Phone Bumper Cover for iPhone 11 -Purple","{'Color': 'Purple', 'Brand': 'JJGoo', 'Material': 'Thermoplastic Polyurethane'}"
B07PHC1VLN,https://www.amazon.com/vdp/5375847de3c44870afb881ece8c43a90?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/15767858-128c-5a2e-8c25-85d25091c002/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"i-Blason Cosmo Series Case for Samsung Galaxy S10+ Plus, Stylish Glitter Protective Bumper Case W...",i-Blason Ares Series Designed for Samsung Galaxy S10 Case Full-Body Rugged Clear Bumper Case with Built-in Screen Protector for Galaxy S10 2019 [NOT Compatible with Fingerprint Sensor] (Pink),"{'Color': 'Pink', 'Brand': 'i-Blason'}"
B08CBKKFF1,https://www.amazon.com/vdp/254c1b390f5f460094d33ba7d94eeb36?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/50b89ff2-0029-538b-aaf2-82cd5de6925f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Neil de Grasse Tyson Constellation Pop Socket - Stand for Smartphones and Tablets.Neil Degrasse T...,Sun Moon Hand Stars Cool Lunar Cresent Stargazer Gift PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone'}"
B00KE0GUDM,https://www.amazon.com/vdp/1c7d91f1672a49a09431a68b42d94419?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8adb418c-9a20-55e4-b4fb-e76de1075020/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Terrible piece of junk!,iPhone 6 Case - Bear Motion Wallet Case for iPhone 6 4.7 - Premium Top Layer Leather Case for iPhone 6 with 4.7 inch Screen (Black),"{'Brand': 'Bear Motion', 'Material': 'Leather', 'Pattern': 'Solid'}"
B00UIF3MA2,https://www.amazon.com/vdp/f8ce256439ab483dbcd2e8556713d823?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ddfc159b-9cf7-5777-8c1d-20ba299acaa4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,LIFEACTIV QUICKMOUNT ADAPTER,Lifeproof LIFEACTÍV Quickmount Adapter - Mount - Retail Packaging - Black,"{'Color': 'Quickmount Adapter (Black)', 'Brand': 'LifeProof'}"
B07GVRJPN8,https://www.amazon.com/vdp/9e9bc1c98a2444d38f2af98f7fe5113d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f9266b1c-5f5b-55fe-85eb-698f571452c2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,DaVoice Glass Screen Protector Installation,"DaVoice 7plus Screen Protector Compatible with iPhone8 Plus Screen Protector, iPhone 7s Plus Screen Protector iPhone 7plus 8plus Glass Screen Protector Tempered Glass iPhone 7 Plus 8 Plus (2 Pack)","{'Color': 'Clear', 'Brand': 'DaVoice', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Finish Type': 'Scratch Resistant', 'Package Type': 'Standard Packaging'}"
B07JHWDQJ8,https://www.amazon.com/vdp/c97178f6de8b45c1ae1bb0d440f2d507?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f0285e8c-0410-5623-924b-16aad07f61ab/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to clip your lens,"Phone Lenses by Black Eye || Macro G4 Clip-on Lens Compatible with iPhone, iPad, Samsung Galaxy, and All Camera Phone Models - G4MC001","{'Brand': 'BLACK EYE', 'Lens Type': 'Macro'}"
B071RNQGV6,https://www.amazon.com/vdp/db48ef8144314ebd8b1416788be7912f?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d2acfdd4-828b-5268-80cb-2b895e100491/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Sony Xperia X Unlocked GSM/LTE Smartphone, 5-Inch, 32 GB, U.S. Warranty",Sony Xperia L1 - Unlocked Smartphone - 16GB - White,"{'Display technology': 'LCD', 'Color': 'White', 'Brand': 'Sony', 'Wireless Carrier': 'AT&T', 'Cellular Technology': 'LTE', 'Connectivity Technology': 'NFC'}"
B092DJJX6M,https://www.amazon.com/vdp/868e26815de349a085e60cdddfeef620?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/aa45dcd8-46ae-5937-970d-61c682fee9cf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Motorcycle Phone Mount with Charger 5V 2.4A USB Port Install on Handlebar Mirror Bar. Leepiya Cel...,JORCEDI USB Charge Mount for Motorcycle Bike ATV Cell Phone GPS Handlebar & Rear-View Mount Clamp Cellphone Holder Clip USB Charger Universal for Smartphones Work with 12V/24V Vehicles,"{'Color': 'black', 'Brand': 'JORCEDI', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Handlebar'}"
B099S1X4DH,https://www.amazon.com/vdp/ebb15a72bcff40899e9f180f4d31b695?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0efd3738-43e6-55e1-aba1-c6b9832d5a01/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Syntech USB C to USB Cable Adapter,"[10Gbps] USB C To USB Adapter (2 Pack), EFFEOKKI OTG USB Type C Male To USB A 3.1 Female 3A 60W, Compatible For Macbook Pro/Air 2020 2019 2018, Ipad Pro 2020, Dell Xps, Samsung Galaxy S20 More (Black)","{'Country of Origin': 'China', 'Connector Gender': 'Male-to-Female', 'Color': 'Black', 'Brand': 'Effeokki'}"
B07M9ZDTKY,https://www.amazon.com/vdp/3ff1d82165564663bbd85e25ae257760?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c346b24e-255d-5124-9027-414ea5c94dd8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cool Moon Phases Design on Black - PopSockets Grip and Stand for Phones and Tablets,Cool Moon Phases Design on Black PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07FBLRJX3,https://www.amazon.com/vdp/15bdf18e60154c3db344cf2019957e2d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8ffac9d9-0540-5e56-8c94-5d0d650cc943/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Cool Design, strong and very usefull",Charging Station for Multiple Devices - 6-Port USB Dock & Organizer for Smartphones & Tablets with Quick Charge for USB-C Powered Gadgets (Cables Included),"{'Wireless communication technologies': 'Wi Fi', 'Color': 'Silver'}"
B08ZY8JBLX,https://www.amazon.com/vdp/d37cd8266f47465faf80d02ae12b6c0a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5acd273a-40dc-5302-a682-22d3b8785b01/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BENTOBEN Samsung Galaxy S9 Case,Asuwish Compatible with Samsung Galaxy S9 Case and Tempered Glass Screen Protector Cell Accessories Card Holder Slot Kickstand Protective Flip Wallet Phone Covers for Glaxay S 9 Edge 9S GS9 Purple,"{'Color': 'Purple', 'Brand': 'Asuwish', 'Material': 'Tempered Glass'}"
B078S4HXBC,https://www.amazon.com/vdp/a6ff3b5a23a14683b544835dc4c447b2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ef975b3c-5e4d-5619-80f5-a3ad37810458/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"iPhone 8 Case with Kickstand Support, iPhone 7 Case Finewold 360° Rotatable Finger Ring Holder Ma...","iPhone 8 Case with Kickstand Support, iPhone 7 Case Finewold 360° Rotatable Finger Ring Holder Magnetic Stand Support for Car Mount TPU PC Double Layer Protective Cover Case for Apple iPhone 7/8 4.7","{'Color': 'Red', 'Brand': 'Fineworld'}"
B09CFRL95K,https://www.amazon.com/vdp/9c522a1407c74a708e9a28180d904776?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/904a4c82-c4e9-539b-ac29-969117aebe28/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TOOVREN iPhone X Case Ultra Slim Genuine Leather,"Razstorm Unique Design Luxury Leather Business Phone Case for iPhone X & iPhone Xs Anti-Slip Scratch Resistant Ultra Slim Protective Case (2018,5.8”) (Black)","{'Color': 'Black', 'Brand': 'Razstorm', 'Material': 'Leather'}"
