product_id,video_url,content_url,video_title,parent_title,aspects
B01M7N6371,https://www.amazon.com/vdp/909682bd322a4620beebd8e91a2f4465?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f5f7349b-3472-580b-91e5-6a13607002ac/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,This is even more beautiful in person. The picture doesn't do it any justice 💕💎,Eseres Pageant Crown Tall Tiaras for Women Wedding Queen Crown Prom Queen,"{'Color': 'White', 'Material': 'Metal', 'Country of Origin': 'China'}"
B07NNNVMVV,https://www.amazon.com/vdp/145fab12870a4e71ac8a15bbe87b26b4?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d5457f2b-efb7-5bd5-9bf4-1a56b8b62d8e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Johnson's Baby No More Tangles Tear Free Toddler,"Johnson's Baby Curl-Defining, Frizz Control, Tear-Free Kids' Shampoo with Shea Butter, Paraben-, Sulfate- & Dye-Free Formula, Hypoallergenic & Gentle for Toddler's Hair, 13.6 Fl Oz","{'Brand': ""Johnson's Baby"", 'Item Form': 'Liquid', 'Hair Type': 'Curly', 'Scent': 'Floral', 'Country of Origin': 'USA'}"
B01N49OZE6,https://www.amazon.com/vdp/f9d99b46e3fa486bb50d395ef9a26211?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0cbd679c-110c-541a-8960-50b78bf41d6b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,The easiest way to clean the makeup sponge,"4PCS Women Girls Soft White Large Makeup Blender Cosmetic Eye Face Body Skin Care Foundation Primer Concealer Puff Sponges Uses for Dry and Wet - 3.54"" Diameter","{'Brand': 'erioctry', 'Color': 'White', 'Material': 'Rubber', 'Skin Type': 'Dry'}"
B07G9TFWD1,https://www.amazon.com/vdp/fa3b6b008dfa4809af1b37fd9b23c70f?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c80d240a-78d6-5dc3-a20f-ad17f7ec1974/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Easy Brows In Minutes!,Eyebrow Stencils SET with 36 Pairs Eyebrows Shape Stickers Reusable for Women. Also 3-in-1 Black Eyebrow Pencil that includes Powder & Brush. Easy Eyebrow Grooming & Styling,"{'Brand': 'BQ HAIR', 'Item Form': 'Pencil', 'Color': 'BLACK', 'Finish Type': 'Matte'}"
B01GZWUSYY,https://www.amazon.com/vdp/97786eb37a4242cb8a1cd1154016dde7?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/71639478-631b-51f0-8e7d-f652b53c15d0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,24 Karat Gold Serum - How To Use | RAYA,BIOAQUA 24K Gold Essence Collagen Skin Face Moisturizing Hyaluronic Acid Anti-Aging Mask Natural Extract,"{'Brand': 'BIOAQUA', 'Scent': 'Ginseng'}"
B07DGL1QV2,https://www.amazon.com/vdp/0de14369a4d44744a12b9f6d49a99bc5?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d48bf80b-cf7b-5c18-abfa-707dab30e1d8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,WSM Commercial Video,Curel Hydra Therapy 8 Ounce Wet Skin Moisturizer (236ml) (2 Pack),"{'Brand': 'Kao-Curel', 'Item Form': 'Cream'}"
B00J7Y2166,https://www.amazon.com/vdp/bea19ec8d19d4e21860c9755e01c33f9?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/83d206f4-f19b-5ff8-8c5a-af90371a693e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,First time users give feedback on Dirty Balm lip balm,Medline CUR0415H Curad Lip Balm,"{'Brand': 'Medline', 'Item Form': 'Balm', 'Skin Type': 'Dry', 'Color': 'Cream White'}"
B0BKBCDJ5N,https://www.amazon.com/vdp/6a1bb8bc1d2b4973946ae50b6fda503d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a1994213-69e2-5e23-a0b9-846f8d41f526/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Simple Kind to Skin Micellar Cleansing Water 200 ml,Simple Kind to Skin Micellar Cleansing Water 200 ml - by Simple,"{'Item Form': 'Liquid', 'Skin Type': 'Sensitive', 'Brand': 'Simple'}"
B073J5Y9TX,https://www.amazon.com/vdp/b33527d6b27d43f58ae52734a78adfc7?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/63a532d7-ac90-5c80-829f-52e9a5d93a30/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Beautiful colors!!,Nail Polish UV LED Nail Art Soak Off Starter Kit Varnish Gel Nails 6PCS FairyGlo 7ml 1016,"{'Brand': 'FairyGlo', 'Item Form': 'Gel', 'Finish Type': 'Shimmery'}"
B0C9516C1P,https://www.amazon.com/vdp/8ba13f8dc7484fa2a0ab3e177c7fac7f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/18009ef7-8ff3-51af-92e9-8b526f052225/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Silka Antifungal Foot Powder, 3 oz.Silka antifngico pie en polvo, 3oz","TEATRICAL Anti-Wrinkle Cream with Buddleja Davidii Stem Cells, Floral, 8 Ounce","{'Brand': 'TEATRICAL', 'Scent': 'Floral', 'Item Form': 'Cream', 'Country of Origin': 'Mexico'}"
B00R55PY54,https://www.amazon.com/vdp/82ec652936b94440862e8aa810271f77?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/04fd3534-ad2a-5c44-87a8-1fe2788933f5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,A Practical And Ingenious Device,Magik Drying Pro Brush Drying Tree (Classic 2),"{'Brand': 'Magik', 'Power Source': 'Corded Electric', 'Hair Type': 'All'}"
B06XFW91W2,https://www.amazon.com/vdp/ce304fb52a7a4492bac827bed72bdacb?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0b03ddf2-e577-5b11-8b5d-62c08e1eec06/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,PARWIN PRO 19mm Hair Curler LED Light Curling Irons Temperature Control Black Diamond Tourmaline...,"PARWIN PRO Curling Iron 3/4 Inch Tourmaline Ceramic PTC Heating Hair Curling Wand with Temperature Control, Heat Protective Gloves, Curl With Clip Black","{'Brand': 'PARWIN PRO BEAUTY', 'Hair Type': 'Curly', 'Material': 'Ceramic', 'Power Source': 'Corded Electric'}"
B0792RKZRF,https://www.amazon.com/vdp/21da8a5fad664258b38ef6592b13ea5e?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3705a589-135f-5508-920a-890e00eab160/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to Use Glycolic Acid Chemical Peel 70% Deep Strength Medical Grade Chemical Face Peel at home,Glycolic acid (AHA) & Salicylic acid (BHA) Facial Peel | OxygenCeuticals Double Peel 50ml / 1.69 Fl. oz. | Chemical Exfoliant for resurfacing,"{'Brand': 'OxygenCeuticals', 'Item Form': 'Liquid', 'Skin Type': 'Oily'}"
B07X52QS5H,https://www.amazon.com/vdp/bf9c7e8ecb5a4eafa4c06c5b9f09a67c?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e53643e3-f0b5-59d0-a354-cc3136f29e7e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dove Men+Care Body Wash,Dove Men+Care Body and Face Wash Clean Comfort 18 oz Effectively Washes Away Bacteria While Nourishing Your Skin,"{'Item Form': 'wash', 'Skin Type': 'Sensitive'}"
B0B48K6B8H,https://www.amazon.com/vdp/e2ca9568d2de4df09a8050b0d242aa42?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/88653339-af47-5efe-a4c8-b3604504a0d4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Shaving Well - Deluxe Shave Well Mirror (SW-002),"Shower Mirror Fogless for Shaving (2 Pack,Small,6""x4""),Fog Free Shave Mirror Anti Fog,Unbreakable Acrylic Small Mirror Locker,Makeup Travel Wall Hanging,Plastic Handheld Mirror Camp Mirror","{'Brand': 'SAFEE MRROR', 'Shape': 'Square', 'Mounting Type': 'Wall Mount', 'Finish Type': 'Polished', 'Color': 'Silver', 'Theme': '人物', 'Material': 'Plexiglass', 'Frame Type': 'Unframed', 'Country of Origin': 'China'}"
B073GYD1RP,https://www.amazon.com/vdp/8aade1f8d8e345268d98012ced2bf5fd?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7d9720ca-ee90-5418-856d-9a078f363ac8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,AIMEILI Soak Off UV LED Sun Play Collection Light Color Changing Gel Nail Polish - Lavender Melody ,AIMEILI Soak Off U V LED Sun Play Collection Light Color Changing Gel Nail Polish - Lavender Melody (080),"{'Brand': 'AIMEILI', 'Item Form': 'Gel', 'Color': 'Lavender Melody', 'Finish Type': 'Glossy'}"
B084Q1JJ23,https://www.amazon.com/vdp/31fb6961aba44b5496064db4b074d318?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b0be23ba-bfe4-58d5-89dd-99919c621819/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Framar Backwards bibs protection,"Framar Dye Defender Hair Color Barrier Cream - Hair Color Protector, Color Cream, Stain Barrier Creme, Hair Dye Remover Hairline Protector - 100 ML","{'Brand': 'FRAMAR', 'Item Form': 'Cream', 'Hair Type': 'All'}"
B01N8VNMH3,https://www.amazon.com/vdp/35eb17a0f01140738d5404122f83b632?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b71500b5-0ccb-5342-83a2-88fcb92099da/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dollup Beauty Automatic Lip Liner Pencil,"Dollup Beauty (Elegant Rose Automatic Lip Liner Pencil - Smoothing Age-Defying Lip Makeup. Twist-Up, Waterproof, Long Lasting. 8 Colors","{'Brand': 'Dollup Beauty', 'Color': 'Elegant Rose', 'Skin Type': 'All', 'Item Form': 'Pencil'}"
B08BQ2CKFM,https://www.amazon.com/vdp/d5795beeaff34b7fac380c394727bffa?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d48beb6b-50e1-5da1-9ee5-8317ed6550f4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Toes Home 6PCS Outdoor Magic Headband Elastic Seamless Bandana Scarf Demo,Toes Home 6PCS Outdoor Headband Elastic Seamless Bandana Neck Gaiter Scarf Sport Headwear Boho Series for Yoga Hiking,"{'Color': 'Boho Series', 'Material': 'Other', 'Brand': 'Toes Home'}"
B07P76Q2FY,https://www.amazon.com/vdp/ac1967ce49ef481ab8d171b339fac5c8?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/71315da2-cbfe-51eb-b2e8-a147f57fb6c7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Wazor Lightweight Low Noise Hair dryer,Purple Professional Light Weight Hair Dryer 1875W Tourmaline Ceramic Negative Ionic Blow Dryer with Diffuser & Concentrator & Comb,"{'Brand': 'MHU', 'Color': 'Purple', 'Material': 'Ceramic', 'Power Source': 'Corded Electric'}"
B01NAXQ20M,https://www.amazon.com/vdp/8e2e8888b51f4b4892c8cd1c6dbd65bb?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b19282ff-d0bc-5fec-a851-920d61a50e74/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Forever Flawless 24k Demo,Forever Flawless Diamond infused Instant Wrinkle Eraser Cream. Formulated to Minimize Wrinkles and Fine-Lines and Battle the Aging Process. For a Flawless Appearance.,"{'Brand': 'Forever Flawless', 'Scent': 'Wrinkle Eraser', 'Item Form': 'Cream'}"
B0188EA1NU,https://www.amazon.com/vdp/83f960ba10f4477bb832a6497707e743?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ee209c6a-1e33-5bf9-8245-d82c2fb30f72/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Chassis Shower Primer Demo,"Chassis 5-in-1 Shower Primer, Men’s Anti-Chafing Gel and Deep-Cleansing Bodywash","{'Item Form': 'Gel', 'Skin Type': 'Sensitive', 'Brand': 'Chassis', 'Scent': 'Aloe Vera'}"
B01MZ23DSW,https://www.amazon.com/vdp/6ccc26c9476a409ea3ddb239871f71a2?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e328c1f6-fa26-54db-bb9c-fb6a74324d5f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: End of Summer Getaway Beauty | Boating Trip,"The Body Shop Lip Cheek Stain, 001 Pink Hibiscus, 7.2ml","{'Brand': 'The Body Shop', 'Color': 'Pink Hibiscus', 'Skin Type': 'All', 'Item Form': 'Liquid', 'Finish Type': 'Natural'}"
B07SZ58R64,https://www.amazon.com/vdp/b892a6efbf3440b5abd5f607c5778a27?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/edfaa750-7303-5c77-9467-0ea36f6bee62/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Excellent, beautiful passion twists . This product is Just what I needed!","Passion Twist Hair 18 inch Water Wave Hair for Butterfly Locs 6 Packs Bohemian Passion Twist Crochet Hair Extensions Nature Black (18"",1B#)","{'Brand': 'Saimisu', 'Color': '1B', 'Material': 'Synthetic', 'Hair Type': 'Wavy'}"
B07D8JWP6S,https://www.amazon.com/vdp/9c58cfcb1d8d4823b8c839a131a5e92a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/48582e06-a431-56c5-a759-e87bc1599b33/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Great for spinning tops,"Swissco Suction Cup Mirror 12x Magnification, 5 inches","{'Brand': 'Swissco', 'Shape': 'Round', 'Mounting Type': 'Wall Mount', 'Color': 'Black', 'Material': 'Glass', 'Frame Type': 'Framed'}"
B006R1NAX0,https://www.amazon.com/vdp/647b76ea681143be82be02ff62e31ce9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c15ecdfa-9a2f-5cc9-b433-02afb47eb961/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to shape your eyebrows,"NYX PROFESSIONAL MAKEUP Collection Noir Powder Eye Liner, Black, 0.05 Ounce","{'Color': 'Black', 'Brand': 'NYX PROFESSIONAL MAKEUP', 'Item Form': 'Powder'}"
B0757736W2,https://www.amazon.com/vdp/477b216a4ee342de8798ebdba848abea?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9e676a2f-deaf-515b-9129-4dbac2296001/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Sam Marcel Lips!,"Sam Marcel Liquid Lipstick, Rouge","{'Brand': 'Sam Marcel', 'Color': 'Rouge', 'Skin Type': 'All', 'Item Form': 'Liquid', 'Finish Type': 'Shimmery'}"
B078MFBG23,https://www.amazon.com/vdp/90847c4c427840498f7e2ce83159c483?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b59e121a-5a57-5bc3-af57-7b1ca3a355e0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Great value super pigmented,"Jacob & Eli 18 Super Pigmented - Top Influencer Professional Eyeshadow Palette all finishes, 5 Matte + 9 Shimmer + 4 Duochrome - Buttery Soft, Creamy Texture, Blendable, (Candy Peaches)","{'Color': 'Candy Peaches', 'Brand': 'Jacob & Eli', 'Item Form': 'Cream'}"
B013HMM6JK,https://www.amazon.com/vdp/d867873dd6ff4d8e9b7ea95cb4cf866c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e142c730-d809-51dc-a4e7-2403475c52e1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,leaves my hair looking and feeling great.,Luseta Tea Tree & Argan Oil Shampoo & Conditioner Set 2x1.69oz,"{'Item Form': 'Liquid', 'Brand': 'L LUSETA', 'Hair Type': 'Color Treated'}"
B09VLLMQH5,https://www.amazon.com/vdp/c4807829f3824209ace24c2025763112?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2fdad531-9fee-50d6-93c9-87bb0b6844b9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Enjoy Leave-In Conditioner,Noir Natural Products Leave in Conditioner Spray (2 oz),"{'Brand': 'Noir Natural Products', 'Item Form': 'Liquid', 'Hair Type': 'Dry'}"
B001H0TRTC,https://www.amazon.com/vdp/a41d939cb1df42c985b510c6ac4a40e9?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a6eb2e70-63fb-58b1-80ea-bd79f9bfff08/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Winter Pouts | Look Three,Nivea Hydro Care Lip Balm,"{'Brand': 'NIVEA', 'Item Form': 'Balm', 'Skin Type': 'All'}"
B0BBBLRTY9,https://www.amazon.com/vdp/90c594227bf145679f8dafe8f40754df?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/08627d5d-4ba4-553f-b967-9c10d3bbb1a6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Hayden Panettiere,Claraline Eyeliner Pencil | Paraben-Free | Cruelty Free |,"{'Color': '106 Emerald Green', 'Brand': 'Claraline', 'Item Form': 'Pencil', 'Finish Type': 'Satin'}"
B07XHN73FC,https://www.amazon.com/vdp/011dcab10f0e412c930ddc2dc5e293c3?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a31af6c3-edea-579f-940e-fa46513e4c09/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Kiko Milano - Long Lasting Make Up,Kiko MILANO - Ultimate Pen Long Wear Black Eyeliner | Long Wear Pen Eyeliner | Hypoallergenic | Cruelty Free | Made in Italy,"{'Color': 'black', 'Brand': 'Kiko', 'Item Form': 'Pencil', 'Finish Type': 'Matte'}"
B00XWBVLMK,https://www.amazon.com/vdp/13a27143dc5d404a8a73d32a145ba2ad?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3cde51fc-af3f-5691-b86a-d58480e2238d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Infinity Hair Fiber - Hair Loss Concealer - Hair Thickening Fiber for Men & Women – Light Brown,60g","Infinity Hair Building Fibers for Thinning Hair - Hair Loss Concealer Pump Kit for Women & Men Instant Thinning Hair Solution, Light Brown, 14g","{'Brand': 'Infinity', 'Hair Type': 'Thinning'}"
B07D2JDT1W,https://www.amazon.com/vdp/99da98e79f594bc3bd01dfe9e969abcc?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ff0d78e4-b596-5045-9d19-5407340ee485/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Lather & Wood Shaving Soap,"MNSC Glacier Artisan Small Batch Shave Soap for a Naturally Better Shave - Smooth Shave, Hypoallergenic, Prevent Nicks, Cuts, and Razor Burn, Handcrafted in USA, All-Natural, Plant-Derived","{'Item Form': 'solid', 'Scent': 'Glacier Camphor'}"
B0797LN5P5,https://www.amazon.com/vdp/17560704df5a45f1bd4cee25877c88cf?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/676e9417-c752-5fdc-b762-8898fbd626d8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Fabu® Professional Eyelash Technician Products and Information Video,"Professional Premade Fans for Lash Extensions – Handmade Russian Volume Lash Fan Tray – Natural Look, Cruelty-Free Mink Lashes for False Eyelash Extension Kit by Fabu, Matte Black, 5D 0.07 D-curl 12mm","{'Color': '5D 0.07 D-curl', 'Brand': 'Fabu', 'Item Form': 'Individual'}"
B007KPKE6S,https://www.amazon.com/vdp/67a454814fb0412ba7b90664d193e4ff?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/baced4ad-f459-5453-be14-73544a8a16cf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Drive Medical Lifestyle Dressing Aid Comb,Drive Medical Lifestyle Dressing Aid Comb,"{'Brand': 'Drive Medical', 'Hair Type': 'All', 'Color': 'White'}"
B077G4N294,https://www.amazon.com/vdp/b52698a1433b4d4e9e3b1b9de5e00536?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/729afa2b-3e15-51ff-8ef3-372fd96f9e52/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Fran Wilson MOODmatcher Lipstick, 10pc Collection","MOODmatcher Fran Wilson Twist Stick, 2pc Gift Set - 12HOUR Long wear Moisturization & Hydration. Personalized Color, Smudgeproof, Kissproof, Waterproof & instant Color Change","{'Brand': 'MOODmatcher', 'Skin Type': 'All', 'Item Form': 'Cream'}"
B01MZ70AV5,https://www.amazon.com/vdp/e0d4957479994727bea69c57ec7d2285?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fd8cb9e1-d845-5cc6-9648-baedb07ae918/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Chlorophyll Masque - How To Use | RAYA,"Raya Active Charcoal Deep Pore Facial Cleanser and Mask (121) | Deep Pore Cleansing Fluid for Combination, Oily, and Blemished Skin | Can Be Used as a Deep Pore Detox Mask for Combination Skin","{'Brand': 'Raya', 'Item Form': 'Milky Lotion', 'Scent': 'Coconut'}"
B000KQB0YE,https://www.amazon.com/vdp/246aa30a82af499a88fb5c9c92d9931c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/44cd5051-d56a-5be1-bee2-f9fcbd964251/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"PHYTO Phytodensia Botanical Plumping Hair Serum, 1 fl oz","PHYTO 9 Nourishing Day Cream with 9 Plants, 1.7 Ounce","{'Brand': 'PHYTO', 'Item Form': 'Cream', 'Hair Type': 'Damaged', 'Country of Origin': 'France'}"
B0828J5DJ3,https://www.amazon.com/vdp/e4060830be184e5d9fb15a59644019b6?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ba3b9759-b220-58b3-a9b5-57643d06a4dd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Get Your Edge,"Edge Shave Gel for Men, Sensitive Skin with Aloe, 7oz (3 Pack) - Shaving Gel For Men That Moisturizes, Protects and Soothes To Help Reduce Skin Irritation","{'Brand': 'Edge', 'Item Form': 'Gel', 'Scent': 'Aloe Vera', 'Skin Type': 'Sensitive', 'Country of Origin': 'USA'}"
B0B93ZVPMC,https://www.amazon.com/vdp/75bdaf37555440bcb14fea4cc079e3f1?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3e2077f6-f237-5cee-a6a3-8ef2140de72f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Some methods of clean makeup brushes,"111 Diamond-Shaped Makeup Brush And Makeup Sponges, Foundation Brush For Blending Liquid Or Flawless Powder Makeup, Makeup Sponge，Quick Makeup In 10S, And Comes With Protective case… (2 Pcs Black)","{'Brand': '111', 'Color': '2Pcs Black', 'Skin Type': 'All', 'Item Form': 'Palm Brush'}"
B00H3QZGIU,https://www.amazon.com/vdp/959d9090e6254474ba86cc8289770444?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/adb123e1-b3aa-5d54-a75c-4f7d610a8bcb/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Extreme Long Hair Cutting With Hair Cutting Scissor,Goody Give It A Trim Hair Cutting Scissors Stainless Steel,"{'Color': 'Stainless Steel', 'Material': 'Stainless Steel', 'Brand': 'GOODY'}"
B00G052NFE,https://www.amazon.com/vdp/a2475684966141d79a9e9312e0102fe2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ac70fc7f-91a8-5030-9783-3d77b6623df3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Petunia Skincare Anti Aging Serum,"Vitamin C Serum for Face 20% with Hyaluronic Acid and Ferulic Acid, Anti Aging Collagen Booster, Natural Organic Skin Care for Acne Scars, Wrinkles, Fades Dark, Age Spot, Sun Damage","{'Skin Type': 'All', 'Scent': 'Aloe', 'Brand': 'PETUNIA SKINCARE', 'Item Form': 'Serum'}"
B0BNM1B63J,https://www.amazon.com/vdp/0cf251f995f94a4d8a8d5a103223b2ba?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b27307a7-2c21-59f1-b22e-d98cec1e153b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Flower Mix n' Matte,"Juvia's Place Velvety Matte Lipstick, Wine Reds Rude Girl, Highly Pigmented","{'Brand': ""Juvia's Place"", 'Color': 'Rude Girl', 'Skin Type': 'All', 'Item Form': 'Cream', 'Finish Type': 'Matte'}"
B09MC8GP2L,https://www.amazon.com/vdp/9b319b1a912a49ef8f72a25f885ca471?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2eb1c760-007d-5f56-a840-3c669932c8bb/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How To Apply Powder Blush with the Beauty Junkees Angled Kabuki Brush,"Beauty Junkees Makeup Sponge Blender - Black Egg Foundation Makeup Blender Sponge, Liquid Cream Powder Contour Blending Sponges, Make Up Applicator, Cosmetic Blenders, Wet Dry Beauty Sponge, Latex Free","{'Brand': 'Beauty Junkees', 'Color': '2PC BLACK TD', 'Material': 'Hydrophilic Polyurethane Foam', 'Country of Origin': 'China'}"
